Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
240720LOT240562J,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562K,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562L,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562M,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240720LOT240562N,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
240410LOT240279,CUNF - 687,,24/01/2025,,BATERIA RECARGABLE/NOBREAK,FORZA,FUB-1290,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
50D010155577,CUNF ? 698,,24/01/2025,,CAJON DE DINERO,EC LINE,CD 50 M,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,PRINCESS BAVARO RIDDIM,,,,,,,,,,,,,,,,,,,,,
2433MR1ADD89,CUNF ? 698,,24/01/2025,,TECLADO,LOGITECH,K120,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,RIU AQUARELLE PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
22473J0006275,CUNF ? 698,,24/01/2025,,ANTENA WIFI USB PARA EQUIPO APQ,TP-LINK,ARCHER TU3 PLUS,DIDIER MILLAN,Tienda,,PENINSULA7,APQ,APQ,,,,,,,,,,,,,,,,,,,,JULIO
UIGQ7HA000396,CUNF ? 698,,24/01/2025,,MONITOR,AOC,20E1H,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,CEDIS,,,,,,,,,,,,,,,,,,,,
UIGQ7HA000391,CUNF ? 698,,24/01/2025,,MONITOR,AOC,20E1H,DIDIER MILLAN,Resguardado - Cedis,,PENINSULA7,CEDIS,CEDIS,,,,,,,,,,,,,,,,,,,,
,CUNF ? 698,,,,PLUGS RJ45 bote,,,DIDIER MILLAN,,,PENINSULA7,SISTEMAS,SOPORTE TI,,,,,,,,,,,,,,,,,,,,
YJ01Q7A2,CUNF ? 699,,24/01/2025,,CPU LENOVO,LENOVO,NEO 50Q,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,AVA ALMACEN,ALMACEN,,,,,,,,,,,,,,,,,,,,
YFEP28882B,CUNF ? 699,,24/01/2025,,HUB USB,,,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,PALLADIUM CM ALBERCA ADULTOS AMIANI,AMIANI,,,,,,,,,,,,,,,,,,,,
NE505242200370,CUNF ? 699,,24/01/2025,,ESCANER,NEXTEP,NE-505,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,AVA ALMACEN,ALMACEN,,,,,,,,,,,,,,,,,,,,
406NTWG3F553,CUNF ? 699,,24/01/2025,,MONITOR,LG,19M38H,DIDIER MILLAN,BAJA,51357,PTOHS,PALLADIUM CM ALBERCA NINOS PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
306NTGY3F999,CUNF ? 699,,24/01/2025,,MONITOR,LG,19M38H,DIDIER MILLAN,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
405NTABDX776,CUNF ? 699,,24/01/2025,,MONITOR,LG,19M38H,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,AVA ALMACEN,ALMACEN,,,,,,,,,,,,,,,,,,,,
2427HS03NSL9,CUNF ? 699,,24/01/2025,,MOUSE,LOGITECH,M90,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,RIU DUNAMAR,SERVIDOR,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF ? 699,,24/01/2025,,NO BREAK,FORZA,NT-1011,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,HYATT CANCUN ,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF ? 699,,24/01/2025,,NO BREAK,FORZA,NT-1011,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,EMPORIO MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
1O4401325837,CUNF ? 699,,24/01/2025,,RAM DDR4 SODIMM 8 GB,ADATA,PREMIER,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,PALLADIUM CM BOARDWALK MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
1O4401325838,CUNF ? 699,,24/01/2025,,RAM DDR4 SODIMM 8 GB,ADATA,PREMIER,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,PALLADIUM CM BOARDWALK MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
1O4401325840,CUNF ? 699,,24/01/2025,,RAM DDR4 SODIMM 8 GB,ADATA,PREMIER,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,PALLADIUM CM BOARDWALK MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
50026B77856562BD,CUNF ? 699,,24/01/2025,,SSD 240G,KINGSTON,,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,PALLADIUM CM BOARDWALK MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
50026B77856562A1,CUNF ? 699,,24/01/2025,,SSD 240G,KINGSTON,,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,PALLADIUM CM BOARDWALK MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
Pendiente de Entrega,CUNF ? 699,,24/01/2025,,SSD 240G,KINGSTON,,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,PALLADIUM CM BOARDWALK MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
2433MR1AE069,CUNF ? 699,,24/01/2025,,TECLADO,LOGITECH,K120,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,AVA ALMACEN,ALMACEN,,,,,,,,,,,,,,,,,,,,
2433MR1AE059,CUNF ? 699,,24/01/2025,,TECLADO,LOGITECH,K120,DIDIER MILLAN,Resguardado - Cedis,,PTOHS,PALLADIUM CM JOY,JOYERIA,,,,,,,,,,,,,,,,,,,,
Pendiente de Entrega,CUNF ? 700,,24/01/2025,,HUB USB,,,DIDIER MILLAN,Resguardado - Cedis,,HQISLA,CUN T2 TDA CORONA PA,CORONA,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF ? 700,,24/01/2025,,IMPRESORA DE TICKETS,3NSTAR,RPT004,DIDIER MILLAN,Resguardado - Cedis,,HQISLA,CUN T2 TDA CORONA PB,CORONA,,,,,,,,,,,,,,,,,,,,
SF20E07331,CUNF ? 700,,24/01/2025,,LECTOR HUELLA,INGRESIIO DIGITAL,UAREU 4500,DIDIER MILLAN,Resguardado - Cedis,,HQISLA,CUN T3 ISLA CORONA C11,CORONA,,,,,,,,,,,,,,,,,,,,
406NTKF3F477,CUNF ? 700,,24/01/2025,,MONITOR,LG,19M38H,DIDIER MILLAN,Resguardado - Cedis,,HQISLA,CUN T3 ISLA CORONA C20,CORONA,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF ? 700,,24/01/2025,,NO BREAK,FORZA,NT-1011,DIDIER MILLAN,Resguardado - Cedis,,HQISLA,T&B MOON GRAND RESTAURANTE,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
2433MR1ADD79,CUNF ? 700,,24/01/2025,,TECLADO,LOGITECH,K120,DIDIER MILLAN,Resguardado - Cedis,,HQISLA,CUN T2 TDA CORONA PB,CORONA,,,,,,,,,,,,,,,,,,,,
Pendiente de Entrega,CUNF ? 700,,24/01/2025,,HUB USB,,,DIDIER MILLAN,Resguardado - Cedis,,HQISLA,CUN T3 ISLA CORONA C11,CORONA,,,,,,,,,,,,,,,,,,,,
NE505242200380,CUNF ? 701,,24/01/2025,,ESCANER,NEXTEP,NE-505,DIDIER MILLAN,Resguardado - Cedis,,PTOARENAS,TERMINAL 2 PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF ? 701,,24/01/2025,,IMPRESORA DE TICKETS,3NSTAR,RPT004,DIDIER MILLAN,Resguardado - Cedis,,PTOARENAS,TERMINAL 3 PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
405NTRLDX830,CUNF ? 701,,24/01/2025,,MONITOR,LG,19M38H,DIDIER MILLAN,Resguardado - Cedis,,PTOARENAS,TERMINAL 2 PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
Pendiente de Entrega,CUNF ? 701,,24/01/2025,,NO BREAK APC 750,APC,BVX700LU-LM,DIDIER MILLAN,Resguardado - Cedis,,PTOARENAS,TERMINAL 3 PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF ? 701,,24/01/2025,,NO BREAK,FORZA,NT-1011,DIDIER MILLAN,Tienda,,PTOARENAS,ROYALTON RIVIERA CANCUN ,MULTI,,,,,,,,,,,,,,,,,,,,
2433MR1ADD69,CUNF ? 701,,24/01/2025,,TECLADO,LOGITECH,K120,DIDIER MILLAN,Resguardado - Cedis,,PTOARENAS,TERMINAL 3 PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
TS460HM10C29764,CUNF ? 701,,24/01/2025,,TOPAZ (FIRMA ELECTRONICA),TOPAZ,T-S460,DIDIER MILLAN,Tienda,42673,PTOARENAS,ROYALTON RIVIERA CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
YFEP28882C,CUNF ? 701,,24/01/2025,,HUB USB,,,DIDIER MILLAN,Resguardado - Cedis,,PTOARENAS,TERMINAL 3 PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
Pendiente de Entrega,CUNF ? 701,,24/01/2025,,HUB USB,,,DIDIER MILLAN,Resguardado - Cedis,,PTOARENAS,TERMINAL 3 PIER27,PIER 27,,,,,,,,,,,,,,,,,,,,
NE5052417500199,CUNF ? 702,,24/01/2025,,ESCANER,NEXTEP,NE-505,DIDIER MILLAN,Resguardado - Cedis,,HSPRO,H10 OCEAN PARADISE MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
405NTYTDX762,CUNF ? 702,,24/01/2025,,MONITOR,LG,19M38H,DIDIER MILLAN,Resguardado - Cedis,,HSPRO,BLUEBAY ALMACEN,ALMACEN,,,,,,,,,,,,,,,,,,,,
2433MR1ADD59,CUNF ? 702,,24/01/2025,,TECLADO,LOGITECH,K120,DIDIER MILLAN,Resguardado - Cedis,,HSPRO,H10 OCEAN PARADISE MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
2.22E+12,,,,,SWITCH,TPLINK,LS105G,,TIENDA,,HSPRO,BLUEBAY,BOUTTIQUE,,,,,,,,,,,,,,,,,,,,KEVIN
XXXXXX,,,,,TESTER DE RED,STEREN,NA,,Baja,,HSRPO,BLUEBAY,BOUTIQUE,,,,,,,,,,,,,,,,,,,,KEVIN
JY01V6D7,,,,,CPU,LENOVO,NEO 50Q,,Resguardado - Cedis,,PTOHS,PLANET HOLLYWOOD,AMIANI,,,,,,,,,,,,,,,,,,,,
D200E017367,,,,,LECTOR DE HUELLA,DIGITAL PERSONA,4500,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
X7AU017282,,,,,IMPRESORA TICKETS,EPSON,M267E TM-T20III,,BAJA,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"RETIRADO DE PALLADIUM CM TRS LOBBY, IMPRESORA ALERTADA",27/01/2025,RAMIRO,RAMIRO
3000075649,,,,,Memoria RAM,ADATA,DIMM DDR4 8GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Recuperada de tienda actualizada,,,
3000077215,,,,,Memoria RAM,ADATA,DIMM DDR4 8GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Recuperada de tienda actualizada,,,
EPMK0812401,,,,,Memoria RAM,KINGSTON,DIMM DDR4 8GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
EPMH0872408,,,,,Memoria RAM,KINGSTON FURY,DIMM DDR4 8GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"Se habia solicitado para srvidor de palladium, se cambia equipo completo",,,
EPMH0872408-2,,,,,Memoria RAM,KINGSTON FURY,DIMM DDR4 8GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"Se habia solicitado para srvidor de palladium, se cambia equipo completo",,,
HMA81GS6MFR8N,,,,,Memoria RAM,SK HYNIX,SODIMM DDR4 8GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Recuperada de tienda actualizada,,,
M471A1K43BB1,,,,,Memoria RAM,SAMSUNG,SODIMM DDR4 8GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Recuperada de tienda actualizada,,,
1O4401433821,,,,,Memoria RAM,ADATA,SODIMM DDR4 16GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"Se habia solicitado para srvidor de palladium, se cambia equipo completo",,,
5707C18100654CCD,,,,,SSD,ADATA,SU800 256GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
50026B768365DE92,,,,,SSD,KINGSTON,480GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"Se habia solicitado para srvidor de palladium, se cambia equipo completo",,,
50026B72830EF629,,,,,SSD,KINGSTON,240GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
2O422L1QQCTH,,,,,SSD,ADATA,SU630 240 GB,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,,
VNB3J38031,CUNF - 708,,29/01/2025,,IMPRESORA DOCTOS,HP,M111w,,Disponible,,JAMAICA,RIU MONTEGO BAY MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
IM003131,,,,,IMPRESORA TICKETS,TECHZONE,TZBE301,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,Se retiro de HardRock Haciendas Amiani,10/02/2015,,Daniel
8SSM51M37186S1SR495AW4C,,,,,MOUSE,LENOVO,EMS537A,,Tienda,,HSPRO,BLUEBAY TABAQUERIA SERVIDOR,MULTI,,,,,,,,,,,,,,,,,,11/02/2025,,NESTOR
MJ0431LS,,,,,CPU LENOVO,LENOVO,M800,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,SE RETIRO DE PALLADIUM KANTENAH CAJA 2,10/02/2025,,RAMIRO
MJ03VEJD,,,,,CPU LENOVO,LENOVO,M800,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,SE RETIRO DE HYATT ZILARA JOYERIA,10/02/2025,,RAMIRO
MJ02T08S,,,,,CPU LENOVO,LENOVO,M83,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"SE RETIRO DE AUDITORIA, SE USABA PARA EL CHECADOR",10/02/2025,,RAMIRO
ANRH31A002130,,,,,MONITOR,AOC,E1670SWU/WM,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,SE RETIRO DEL CHECADOR DE CEDIS,10/02/2025,,RAMIRO
6816240176,,,,,ESCANER,QUANTUM,MS3580,,Baja,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,"DAÑADO, SE USABA EN CEDIS POR SOPORTE",10/02/2025,,RAMIRO
1.42E+13,,,,,ESCANER,MOTOROLA,DS9208,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,LE FALTA CABLE DE DATOS,10/02/2025,,RAMIRO
K3A751587,,,,,IMPRESORA DOCTOS,XEROX,PHASER 3020,,Tienda,,HSPRO,BLUEBAY,AMIANI,,,,,,,,,,,,,,,,,,17/02/2025,,KEVIN
CNB1Q4KBYV,,,,,IMPRESORA DOCTOS,HP,LASER 107W,,BAJA,,ISLA17,SUNRISE,MULTI,,,,,,,,,,,,,,,,,,,,
21315B469D,,,,,ESCANER,HONEYWELL,HF680,,Baja,,HSPRO,PRINCESS,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
TC6Y018956,,,,,Impresora de Ticket,Epson,TM-T20II,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
TC6Y092504,,,,,Impresora de Ticket,Epson,TM-T20II,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
IM003930,,,,,Impresora de Ticket,Techzone,TZBE301,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
406NTMX3F475,,,,,Monitor,LG,19M38H,,Tienda,,PUERTO HS,RIU PALACE,TABAQUERIA,,,,,,,,,,,,,,,,,,,,DANIEL
5A2339T79152,,,,,Batería UPS,APC,FR-209,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
--------,,,,,Batería UPS,Forza,FUB-1245,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
NE5052210500345,,,,,Escaner,Nextep,NE-505,,Tienda,,PTOHS,PALLADIUM CM,JOYERIA,,,,,,,,,,,,,,,,,,25/02/2025,,LUIS
--------,,,,,HDMI,Manhattan,306119,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
8SSD51B37241L2DG48MD0BH,,,,,Teclado,Lenovo,Calliope Gen2,,Asignado - Ticket,,HSPRO,PALLADIUM RIV WHITESANDS CAJA1,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
8SSD51B37241L2DG48MD05F,,,,,Teclado,Lenovo,Calliope Gen2,,Disponible,,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,25/02/2025,,ADRIAN
PF3C7TZN,,,,,LAPTOP,LENOVO,E14 GEN 2,,Asignado - Ticket,,CEDIS,ALMACEN,,VADER,,,,,,,,,,,,,,,,,26/02/2025,,ADRIAN
DCQDHK2,,,,,PC MICRO,DELL,Optiplex Micro 7050,,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
CN-065K5F-LO300-3AU-OH6RA-03,,,,,MOUSE,DELL,MS116T1,,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
CN-019M93-LO300,,,,,TECLADO,DELL,KB216t1,,IN USE,,PTOARENAS,HAVEN HIPOTELS,SUNGLASS,,,,,,,,,,,,,,,,,,04/03/2025,,NESTOR
JJ0G8L2,,,,,LAPTOP,DELL,LATITUD 3580,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
PF-2Q7QMK,,,,,LAPTOP,LENOVO,THINKPAD,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,NO LES SIRVEN LOS BOTONES DEL TOUCH-SE VENDE A ADRIAN,,,
PF3L6ZY0,,,,,LAPTOP,LENOVO,V14 G2,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,WIFI NO LE FUNCIONA-SE VENDE A JULIO,,,
PF3L5XM6,,,,,LAPTOP,LENOVO,V14 G2,,IN USE,,PENINSULA7,CEDIS,ALMACEN,,,,,,,,,,,,,,,,,ESTA FUNCIONA CORRECTAMENTE,,,
FMTPQV2,,,,,LAPTOP,DELL,LATITUD 5490,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,ESTA QUEBRADA LA CARCASA DE ABAJO-SE VENDE A RAMIRO,,,
3C7JRQ2,,,,,LAPTOP,DELL,LATITUD 5590,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,ESTAN QUEBRADOS LAS BISAGRAS DE LOS TORNILLOS-KEVIN,,,
3M541W2,,,,,LAPTOP,DELL,LATITUD 3590,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,YA ES MUY ANTIGUA NO SOPORTA W11,,,
H8941W2,,,,,LAPTOP,DELL,LATITUD 3590,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,ESTA QUEBRADA LA CARCASA DE LA PANTALLA Y ES MUY ANTIGUA NO SOPORTA W11,,,
7RPDDQ2,,,,,LAPTOP,DELL,LATITUD 3590,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,EL BOTON DE ENCENDIDO ESTA QUEBRADO,,,
PF2VBBPE,,,,,LAPTOP,LENOVO,82 DQ,,IN USE,,PENINSULA7,CEDIS,AUDITORIA,,,,,,,,,,,,,,,,,,03/03/2025,,LUIS
K3A752117,,,,,IMPRESORA DOCTOS,XEROX,PHASER 3020,,IN USE,,HSPRO,SANDOS PLAYACAR,JOYERIA,,,,,,,,,,,,,,,,,DE PALMAR PERO SE PRESTO PARA SANDOS PLAYACAR JOY,05/03/2025,,JAVIER
CN-0FK945-71618-77L-AKDV,,,,,MONITOR,DELL,1707FPT,,Baja,,PENINSULA7,CEDIS,ALMACEN,,,,,,,,,,,,,,,,,EL MONITOR ESTA COMO OPACO Y NO SE VE BIEN,,,NESTOR
SN,,,,,MONITOR ,MONITOR ,WIDESCREEN 200,,BAJA,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
SN,,,,,MULTI PUERTO USB,MULTI PUERTO USB,USB 2.0,,BAJA,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
DY00E013433,,,,,LECTOR DE HUELLA,LECTOR DE HUELLA,4500 FINGERPRINT READER,,BAJA,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
7943148,,,,,TECLADO,TECLADO,KU-0225,,BAJA,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
7A2045L04372,,,,,BATERIA,BATERIA,RBC17,,BAJA,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
4B1821P19749,,,,,NO BREAK,NO BREAK,BE850M-LM,,BAJA,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
8SSM50L24505AVLC13L0XKP,,,,,MOUSE,MOUSE,MOJUUO,,BAJA,,CEDIS,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
PF48GPE8,,,,,LAPTOP,LENOVO,V14 G2,,IN USE,,CEDIS,RECEPTOR,ROYALTON,,,,,,,,,,,,,,,,,Equipo de 2023,10/03/2025,,RAMIRO
8SSA10M42747C2TJ29105R1,,,,,CARGADOR LAPTOP,LENOVO,65 W,,IN USE,,CEDIS,RECEPTOR,ROYALTON,,,,,,,,,,,,,,,,,Equipo de 2023,10/03/2025,,RAMIRO
3.55E+14,,,,,CELULAR,MOTOROLA,XT2421-7,,IN USE,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,11/03/2025,,DANIEL
3.55E+14,,,,,CELULAR,MOTOROLA,XT2421-7,,IN USE,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,11/03/2025,,ADRIAN
3.55E+14,,,,,CELULAR,MOTOROLA,XT2421-7,,IN USE,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,11/03/2025,,JULIO
MXKF352360,,,,,IMPRESORA TICKET,EPSON,TM-T88V,,STOCK,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
1625,,,,,TECLADO,LENOVO,KB1021,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
8896467,,,,,TECLADO,LENOVO,KU-0225,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
696151,,,,,TECLADO,LENOVO,KU-0225,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
2.01E+11,,,,,NO BREAK,FORZA,NT-1011,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
L317201038,,,,,TECLADO,PERFECT CHOICE,PC-201038,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
2144SC33KH58,,,,,TECLADO,LOGITECH,YU0036,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
KZ20E18309,,,,,LECTOR DE HUELLA,DIGITAL PERSONA,4500,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
2433MR1AE069,,,,,TECLADO,LOGITECH,YU0042,,Baja,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
S320E05365,,,,,LECTOR DE HUELLA,DIGITAL PERSONA,4500,,IN USE,,PUERTO HS,RIU PENINSULA,JOYERIA,,,,,,,,,,,,,,,,,,,,
8SSD51B37241L2DG48MD06F,,,,,TECLADO,LENOVO,SK-8823,,IN USE,,PUERTO HS,ROYALTON CANCUN,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
PF3SE0KJ,,,,,LAPTOP,LENOVO,IDEAPAD 315ALC6,,IN USE,,CEDIS,RECEPTOR,,,,,,,,,,,,,,,,,,,12/03/2025,,RAMIRO
8S5A10J40449L1CZ2170JCW,,,,,CARGADOR LAPTOP,LENOVO,65W,,IN USE,,CEDIS,RECEPTOR,,,,,,,,,,,,,,,,,,,12/03/2025,,RAMIRO
SH20E10564,CUNF - 751,,12/03/2025,13/03/2025,LECTOR DE HUELLAS DIGITAL PERSONAL U.R.U. 4500,Ingressio Digital Persona,U.R.U. 4500,DIDIER MILLAN,,,ISLA17,PLAYACAR PALACE MULTI,MULTI,,,,,,,,,,,,,,,,,,,,
YJ01VN2N,CUNF - 752,,12/03/2025,13/03/2025,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",DELL,NEO 50Q,DIDIER MILLAN,,,HSPRO,JOY PALLADIUM ROYAL TRS,JOYERIA,,,,,,,,,,,,,,,,,,,,
,CUNF - 752,,12/03/2025,13/03/2025,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,,,DIDIER MILLAN,,,HSPRO,JOY PALLADIUM ROYAL TRS,JOYERIA,,,,,,,,,,,,,,,,,,,,
,CUNF - 752,,12/03/2025,13/03/2025,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,,,DIDIER MILLAN,,,HSPRO,JOY HYATT ZILARA,JOYERIA,,,,,,,,,,,,,,,,,,,,
